trip_id,stop_sequence,stop_headsign,timepoint,shape_dist_traveled,pickup_type,stop_id,departure_time,arrival_time,drop_off_type
272,49,,1,,0,402,07:10:00,07:10:00,0
272,50,,1,,0,120,07:11:00,07:11:00,0
272,51,,1,,0,25,07:12:00,07:12:00,0
272,52,,1,,0,635,07:13:00,07:13:00,0
272,53,,1,,0,447,07:14:00,07:14:00,0
272,54,,1,,0,121,07:15:00,07:15:00,0
272,55,,1,,0,145,07:16:00,07:16:00,0
272,56,,1,,0,692,07:17:00,07:17:00,0
272,57,,1,,0,201,07:18:00,07:18:00,0
272,58,,1,,0,128,07:19:00,07:19:00,0
272,59,,1,,0,256,07:20:00,07:20:00,0
272,60,,1,,0,288,07:21:00,07:21:00,0
272,61,,1,,0,260,07:22:00,07:22:00,0
272,62,,1,,0,158,07:23:00,07:23:00,0
272,63,,1,,0,667,07:24:00,07:24:00,0
272,64,,1,,0,429,07:25:00,07:25:00,0
272,65,,1,,0,5,07:26:00,07:26:00,0
272,66,,1,,0,651,07:27:00,07:27:00,0
272,67,,1,,0,266,07:28:00,07:28:00,0
272,68,,1,,0,252,07:29:00,07:29:00,0
272,69,,1,,0,224,07:30:00,07:30:00,0
272,70,,1,,0,2,07:31:00,07:31:00,0
272,71,,1,,0,332,07:40:00,07:40:00,0
1114,1,,1,,0,458,18:00:00,18:00:00,0
1114,2,,1,,0,279,18:02:00,18:02:00,0
1114,3,,1,,0,661,18:03:00,18:03:00,0
1114,4,,1,,0,272,18:04:00,18:04:00,0
1114,5,,1,,0,283,18:05:00,18:05:00,0
1114,6,,1,,0,71,18:07:00,18:07:00,0
1114,7,,1,,0,97,18:07:00,18:07:00,0
1114,8,,1,,0,358,18:08:00,18:08:00,0
1114,9,,1,,0,469,18:10:00,18:10:00,0
1114,10,,1,,0,81,18:11:00,18:11:00,0
1114,11,,1,,0,322,18:12:00,18:12:00,0
1114,12,,1,,0,107,18:13:00,18:13:00,0
1114,13,,1,,0,551,18:14:00,18:14:00,0
1114,14,,1,,0,89,18:16:00,18:16:00,0
1114,15,,1,,0,546,18:17:00,18:17:00,0
1114,16,,1,,0,606,18:23:00,18:23:00,0
1114,17,,1,,0,80,18:30:00,18:30:00,0
1114,18,,1,,0,444,18:34:00,18:34:00,0
1114,19,,1,,0,106,18:35:00,18:35:00,0
1114,20,,1,,0,160,18:37:00,18:37:00,0
1114,21,,1,,0,98,18:38:00,18:38:00,0
1114,22,,1,,0,21,18:39:00,18:39:00,0
1114,23,,1,,0,59,18:46:00,18:46:00,0
1114,24,,1,,0,677,18:47:00,18:47:00,0
1114,25,,1,,0,202,18:49:00,18:49:00,0
1114,26,,1,,0,555,18:51:00,18:51:00,0
1114,27,,1,,0,287,18:52:00,18:52:00,0
1114,28,,1,,0,622,18:54:00,18:54:00,0
1114,29,,1,,0,296,18:55:00,18:55:00,0
1114,30,,1,,0,535,18:56:00,18:56:00,0
1114,31,,1,,0,337,19:05:00,19:05:00,0
1114,32,,1,,0,118,19:06:00,19:06:00,0
1114,33,,1,,0,286,19:07:00,19:07:00,0
1114,34,,1,,0,183,19:08:00,19:08:00,0
1114,35,,1,,0,508,19:09:00,19:09:00,0
1114,36,,1,,0,498,19:10:00,19:10:00,0
1114,37,,1,,0,225,19:15:00,19:15:00,0
1114,38,,1,,0,389,19:17:00,19:17:00,0
1114,39,,1,,0,310,19:18:00,19:18:00,0
1114,40,,1,,0,52,19:19:00,19:19:00,0
1114,41,,1,,0,209,19:21:00,19:21:00,0
1114,42,,1,,0,489,19:22:00,19:22:00,0
1114,43,,1,,0,455,19:29:00,19:29:00,0
1114,44,,1,,0,381,19:34:00,19:34:00,0
1114,45,,1,,0,659,19:37:00,19:37:00,0
1114,46,,1,,0,515,19:38:00,19:38:00,0
1114,47,,1,,0,96,19:40:00,19:40:00,0
1336,1,,1,,0,375,11:00:00,11:00:00,0
1336,2,,1,,0,50,11:06:00,11:06:00,0
1336,3,,1,,0,53,11:13:00,11:13:00,0
1336,4,,1,,0,528,11:19:00,11:19:00,0
1336,5,,1,,0,152,11:22:00,11:22:00,0
1336,6,,1,,0,639,11:23:00,11:23:00,0
1336,7,,1,,0,660,11:24:00,11:24:00,0
1336,8,,1,,0,624,11:25:00,11:25:00,0
1336,9,,1,,0,670,11:28:00,11:28:00,0
1336,10,,1,,0,439,11:29:00,11:29:00,0
1336,11,,1,,0,321,11:30:00,11:30:00,0
1336,12,,1,,0,354,11:32:00,11:32:00,0
1336,13,,1,,0,474,11:34:00,11:34:00,0
1336,14,,1,,0,330,11:36:00,11:36:00,0
1336,15,,1,,0,211,11:39:00,11:39:00,0
1336,16,,1,,0,576,11:40:00,11:40:00,0
1336,17,,1,,0,46,11:41:00,11:41:00,0
1336,18,,1,,0,432,11:42:00,11:42:00,0
1336,19,,1,,0,234,11:43:00,11:43:00,0
1336,20,,1,,0,161,11:45:00,11:45:00,0
295,1,,1,,0,490,12:10:00,12:10:00,0
295,2,,1,,0,598,12:13:00,12:13:00,0
295,3,,1,,0,686,12:15:00,12:15:00,0
295,4,,1,,0,315,12:17:00,12:17:00,0
295,5,,1,,0,90,12:19:00,12:19:00,0
295,6,,1,,0,368,12:20:00,12:20:00,0
295,7,,1,,0,427,12:21:00,12:21:00,0
295,8,,1,,0,494,12:21:00,12:21:00,0
295,9,,1,,0,263,12:22:00,12:22:00,0
295,10,,1,,0,468,12:24:00,12:24:00,0
295,11,,1,,0,411,12:25:00,12:25:00,0
295,12,,1,,0,426,12:27:00,12:27:00,0
295,13,,1,,0,488,12:28:00,12:28:00,0
295,14,,1,,0,353,12:29:00,12:29:00,0
295,15,,1,,0,7,12:30:00,12:30:00,0
295,16,,1,,0,682,12:31:00,12:31:00,0
295,17,,1,,0,654,12:32:00,12:32:00,0
295,18,,1,,0,203,12:33:00,12:33:00,0
295,19,,1,,0,568,12:34:00,12:34:00,0
295,20,,1,,0,510,12:34:00,12:34:00,0
295,21,,1,,0,14,12:35:00,12:35:00,0
295,22,,1,,0,280,12:35:00,12:35:00,0
295,23,,1,,0,196,12:36:00,12:36:00,0
295,24,,1,,0,679,12:37:00,12:37:00,0
295,25,,1,,0,194,12:38:00,12:38:00,0
295,26,,1,,0,101,12:39:00,12:39:00,0
295,27,,1,,0,691,12:40:00,12:40:00,0
295,28,,1,,0,142,12:41:00,12:41:00,0
295,29,,1,,0,215,12:43:00,12:43:00,0
295,30,,1,,0,517,12:44:00,12:44:00,0
295,31,,1,,0,522,12:45:00,12:45:00,0
295,32,,1,,0,305,12:46:00,12:46:00,0
295,33,,1,,0,484,12:47:00,12:47:00,0
295,34,,1,,0,242,12:47:00,12:47:00,0
295,35,,1,,0,229,12:48:00,12:48:00,0
295,36,,1,,0,504,12:49:00,12:49:00,0
295,37,,1,,0,13,12:50:00,12:50:00,0
295,38,,1,,0,276,12:52:00,12:52:00,0
295,39,,1,,0,382,12:53:00,12:53:00,0
295,40,,1,,0,387,12:54:00,12:54:00,0
295,41,,1,,0,231,12:54:00,12:54:00,0
295,42,,1,,0,497,12:54:00,12:54:00,0
295,43,,1,,0,579,12:55:00,12:55:00,0
295,44,,1,,0,554,12:55:00,12:55:00,0
295,45,,1,,0,533,12:56:00,12:56:00,0
295,46,,1,,0,316,12:57:00,12:57:00,0
295,47,,1,,0,548,12:59:00,12:59:00,0
295,48,,1,,0,309,13:00:00,13:00:00,0
295,49,,1,,0,529,13:01:00,13:01:00,0
295,50,,1,,0,250,13:02:00,13:02:00,0
295,51,,1,,0,445,13:03:00,13:03:00,0
295,52,,1,,0,566,13:04:00,13:04:00,0
295,53,,1,,0,307,13:14:00,13:14:00,0
295,54,,1,,0,447,13:22:00,13:22:00,0
295,55,,1,,0,121,13:23:00,13:23:00,0
295,56,,1,,0,145,13:24:00,13:24:00,0
295,57,,1,,0,692,13:25:00,13:25:00,0
295,58,,1,,0,201,13:26:00,13:26:00,0
295,59,,1,,0,128,13:27:00,13:27:00,0
295,60,,1,,0,256,13:27:00,13:27:00,0
295,61,,1,,0,288,13:28:00,13:28:00,0
295,62,,1,,0,266,13:29:00,13:29:00,0
295,63,,1,,0,252,13:30:00,13:30:00,0
295,64,,1,,0,224,13:31:00,13:31:00,0
295,65,,1,,0,2,13:31:00,13:31:00,0
295,66,,1,,0,113,13:32:00,13:32:00,0
295,67,,1,,0,260,13:33:00,13:33:00,0
295,68,,1,,0,158,13:34:00,13:34:00,0
295,69,,1,,0,667,13:35:00,13:35:00,0
1078,1,,1,,0,104,15:30:00,15:30:00,0
1078,2,,1,,0,683,15:35:00,15:35:00,0
1078,3,,1,,0,649,15:40:00,15:40:00,0
1078,4,,1,,0,94,15:43:00,15:43:00,0
1078,5,,1,,0,507,15:45:00,15:45:00,0
1078,6,,1,,0,423,15:46:00,15:46:00,0
1078,7,,1,,0,454,15:49:00,15:49:00,0
1078,8,,1,,0,167,15:51:00,15:51:00,0
1078,9,,1,,0,51,16:08:00,16:08:00,0
1078,10,,1,,0,658,16:09:00,16:09:00,0
1078,11,,1,,0,547,16:10:00,16:10:00,0
678,1,,1,,0,307,20:25:00,20:25:00,0
678,2,,1,,0,28,20:28:00,20:28:00,0
678,3,,1,,0,572,20:29:00,20:29:00,0
678,4,,1,,0,458,20:30:00,20:30:00,0
678,5,,1,,0,279,20:31:00,20:31:00,0
678,6,,1,,0,661,20:32:00,20:32:00,0
678,7,,1,,0,272,20:33:00,20:33:00,0
678,8,,1,,0,283,20:34:00,20:34:00,0
678,9,,1,,0,71,20:36:00,20:36:00,0
678,10,,1,,0,97,20:36:00,20:36:00,0
678,11,,1,,0,358,20:37:00,20:37:00,0
678,12,,1,,0,469,20:38:00,20:38:00,0
678,13,,1,,0,81,20:39:00,20:39:00,0
678,14,,1,,0,322,20:39:00,20:39:00,0
678,15,,1,,0,107,20:40:00,20:40:00,0
678,16,,1,,0,551,20:41:00,20:41:00,0
678,17,,1,,0,89,20:42:00,20:42:00,0
678,18,,1,,0,546,20:43:00,20:43:00,0
678,19,,1,,0,246,20:44:00,20:44:00,0
678,20,,1,,0,333,20:45:00,20:45:00,0
678,21,,1,,0,207,20:46:00,20:46:00,0
678,22,,1,,0,157,20:47:00,20:47:00,0
678,23,,1,,0,111,20:47:00,20:47:00,0
678,24,,1,,0,435,20:48:00,20:48:00,0
678,25,,1,,0,464,20:49:00,20:49:00,0
678,26,,1,,0,662,20:50:00,20:50:00,0
678,27,,1,,0,127,20:50:30,20:50:30,0
678,28,,1,,0,314,20:51:00,20:51:00,0
678,29,,1,,0,30,20:52:00,20:52:00,0
678,30,,1,,0,326,20:52:00,20:52:00,0
678,31,,1,,0,479,20:52:00,20:52:00,0
678,32,,1,,0,374,20:53:00,20:53:00,0
678,33,,1,,0,436,20:54:00,20:54:00,0
678,34,,1,,0,83,20:54:00,20:54:00,0
678,35,,1,,0,539,20:55:00,20:55:00,0
678,36,,1,,1,303,20:56:00,20:56:00,1
678,37,,1,,0,467,20:59:00,20:59:00,0
678,38,,1,,0,463,21:00:00,21:00:00,0
678,39,,1,,0,664,21:01:00,21:01:00,0
678,40,,1,,0,462,21:04:00,21:04:00,0
678,41,,1,,0,544,21:06:00,21:06:00,0
678,42,,1,,0,620,21:07:00,21:07:00,0
678,43,,1,,0,477,21:08:00,21:08:00,0
678,44,,1,,0,35,21:09:00,21:09:00,0
678,45,,1,,0,91,21:11:00,21:11:00,0
678,46,,1,,0,673,21:12:00,21:12:00,0
678,47,,1,,0,491,21:14:00,21:14:00,0
678,48,,1,,0,348,21:14:00,21:14:00,0
678,49,,1,,0,219,21:14:00,21:14:00,0
678,50,,1,,0,511,21:15:00,21:15:00,0
678,51,,1,,0,49,21:17:00,21:17:00,0
678,52,,1,,0,297,21:18:00,21:18:00,0
678,53,,1,,0,590,21:20:00,21:20:00,0
678,54,,1,,0,656,21:22:00,21:22:00,0
678,55,,1,,0,268,21:24:00,21:24:00,0
678,56,,1,,0,3,21:25:00,21:25:00,0
678,57,,1,,0,460,21:26:00,21:26:00,0
678,58,,1,,0,523,21:28:00,21:28:00,0
678,59,,1,,0,241,21:29:00,21:29:00,0
678,60,,1,,0,166,21:30:00,21:30:00,0
678,61,,1,,0,140,21:31:00,21:31:00,0
678,62,,1,,0,363,21:32:00,21:32:00,0
678,63,,1,,0,132,21:33:00,21:33:00,0
678,64,,1,,0,355,21:35:00,21:35:00,0
678,65,,1,,0,38,21:36:00,21:36:00,0
678,66,,1,,0,425,21:37:00,21:37:00,0
678,67,,1,,0,617,21:39:00,21:39:00,0
678,68,,1,,0,502,21:41:00,21:41:00,0
678,69,,1,,0,47,21:42:00,21:42:00,0
678,70,,1,,0,161,21:44:00,21:44:00,0
678,71,,1,,0,234,21:47:00,21:47:00,0
678,72,,1,,0,385,21:50:00,21:50:00,0
654,1,,1,,0,384,13:20:00,13:20:00,0
654,2,,1,,0,603,13:21:00,13:21:00,0
654,3,,1,,0,336,13:23:00,13:23:00,0
654,4,,1,,0,512,13:25:00,13:25:00,0
654,5,,1,,0,509,13:25:00,13:25:00,0
654,6,,1,,0,417,13:26:00,13:26:00,0
654,7,,1,,0,628,13:26:00,13:26:00,0
654,8,,1,,0,640,13:26:00,13:26:00,0
654,9,,1,,0,217,13:26:00,13:26:00,0
654,10,,1,,0,398,13:28:00,13:28:00,0
654,11,,1,,0,681,13:28:00,13:28:00,0
654,12,,1,,0,171,13:29:00,13:29:00,0
654,13,,1,,0,401,13:30:00,13:30:00,0
654,14,,1,,0,164,13:31:00,13:31:00,0
654,15,,1,,0,291,13:33:00,13:33:00,0
654,16,,1,,0,274,13:33:00,13:33:00,0
654,17,,1,,0,298,13:35:00,13:35:00,0
654,18,,1,,0,451,13:36:00,13:36:00,0
654,19,,1,,0,676,13:37:00,13:37:00,0
654,20,,1,,0,476,13:39:00,13:39:00,0
654,21,,1,,0,55,13:41:00,13:41:00,0
654,22,,1,,0,575,14:01:00,14:01:00,0
654,23,,1,,0,80,14:03:00,14:03:00,0
654,24,,1,,0,307,14:13:00,14:13:00,0
654,25,,1,,0,28,14:16:00,14:16:00,0
654,26,,1,,0,103,14:18:00,14:18:00,0
654,27,,1,,0,604,14:19:00,14:19:00,0
654,28,,1,,0,543,14:20:00,14:20:00,0
654,29,,1,,0,661,14:21:00,14:21:00,0
654,30,,1,,0,272,14:22:00,14:22:00,0
654,31,,1,,0,283,14:23:00,14:23:00,0
654,32,,1,,0,71,14:25:00,14:25:00,0
654,33,,1,,0,97,14:25:00,14:25:00,0
654,34,,1,,0,358,14:26:00,14:26:00,0
654,35,,1,,0,469,14:28:00,14:28:00,0
654,36,,1,,0,81,14:29:00,14:29:00,0
654,37,,1,,0,322,14:30:00,14:30:00,0
654,38,,1,,0,107,14:31:00,14:31:00,0
654,39,,1,,0,551,14:32:00,14:32:00,0
654,40,,1,,0,89,14:34:00,14:34:00,0
654,41,,1,,0,546,14:35:00,14:35:00,0
1167,1,,1,,0,470,15:10:00,15:10:00,0
1167,2,,1,,0,428,15:11:00,15:11:00,0
1167,3,,1,,0,627,15:12:00,15:12:00,0
1167,4,,1,,0,452,15:13:00,15:13:00,0
1167,5,,1,,0,22,15:15:00,15:15:00,0
1167,6,,1,,0,637,15:18:00,15:18:00,0
1167,7,,1,,0,191,15:25:00,15:25:00,0
1657,1,,1,,0,470,12:40:00,12:40:00,0
1657,2,,1,,0,428,12:41:00,12:41:00,0
1657,3,,1,,0,627,12:42:00,12:42:00,0
1657,4,,1,,0,452,12:43:00,12:43:00,0
1657,5,,1,,0,22,12:45:00,12:45:00,0
1657,6,,1,,0,518,12:52:00,12:52:00,0
1657,7,,1,,0,671,12:54:00,12:54:00,0
1657,8,,1,,0,433,12:55:00,12:55:00,0
1657,9,,1,,0,138,12:56:00,12:56:00,0
1657,10,,1,,0,466,12:58:00,12:58:00,0
1657,11,,1,,0,236,12:59:00,12:59:00,0
1657,12,,1,,0,282,13:00:00,13:00:00,0
1657,13,,1,,0,273,13:01:00,13:01:00,0
1657,14,,1,,0,251,13:02:00,13:02:00,0
1657,15,,1,,0,191,13:05:00,13:05:00,0
187,1,,1,,0,307,12:15:00,12:15:00,0
187,2,,1,,0,28,12:18:00,12:18:00,0
187,3,,1,,0,572,12:19:00,12:19:00,0
187,4,,1,,0,458,12:20:00,12:20:00,0
187,5,,1,,0,279,12:22:00,12:22:00,0
187,6,,1,,0,661,12:23:00,12:23:00,0
187,7,,1,,0,272,12:24:00,12:24:00,0
187,8,,1,,0,283,12:25:00,12:25:00,0
187,9,,1,,0,71,12:27:00,12:27:00,0
187,10,,1,,0,97,12:27:00,12:27:00,0
187,11,,1,,0,358,12:28:00,12:28:00,0
187,12,,1,,0,469,12:30:00,12:30:00,0
187,13,,1,,0,81,12:31:00,12:31:00,0
187,14,,1,,0,480,12:33:00,12:33:00,0
187,15,,1,,0,373,12:34:00,12:34:00,0
187,16,,1,,0,107,12:35:00,12:35:00,0
187,17,,1,,0,551,12:36:00,12:36:00,0
187,18,,1,,0,89,12:38:00,12:38:00,0
187,19,,1,,0,546,12:39:00,12:39:00,0
187,20,,1,,0,246,12:41:00,12:41:00,0
187,21,,1,,0,333,12:42:00,12:42:00,0
187,22,,1,,0,207,12:44:00,12:44:00,0
187,23,,1,,0,157,12:45:00,12:45:00,0
187,24,,1,,0,111,12:47:00,12:47:00,0
187,25,,1,,0,435,12:48:00,12:48:00,0
187,26,,1,,0,464,12:49:00,12:49:00,0
187,27,,1,,0,662,12:50:00,12:50:00,0
187,28,,1,,0,127,12:50:30,12:50:30,0
187,29,,1,,0,314,12:51:00,12:51:00,0
187,30,,1,,0,30,12:52:00,12:52:00,0
187,31,,1,,0,326,12:52:00,12:52:00,0
187,32,,1,,0,479,12:52:00,12:52:00,0
187,33,,1,,0,374,12:53:00,12:53:00,0
187,34,,1,,0,436,12:54:00,12:54:00,0
187,35,,1,,0,83,12:54:00,12:54:00,0
187,36,,1,,0,539,12:55:00,12:55:00,0
187,37,,1,,1,303,12:57:00,12:57:00,1
187,38,,1,,0,467,12:58:00,12:58:00,0
187,39,,1,,0,463,13:01:00,13:01:00,0
187,40,,1,,0,664,13:02:00,13:02:00,0
187,41,,1,,0,462,13:03:00,13:03:00,0
187,42,,1,,0,544,13:05:00,13:05:00,0
187,43,,1,,0,620,13:06:00,13:06:00,0
187,44,,1,,0,477,13:07:00,13:07:00,0
187,45,,1,,0,35,13:08:00,13:08:00,0
187,46,,1,,0,91,13:09:00,13:09:00,0
187,47,,1,,0,673,13:10:00,13:10:00,0
187,48,,1,,0,491,13:10:00,13:10:00,0
187,49,,1,,0,348,13:11:00,13:11:00,0
187,50,,1,,0,219,13:11:00,13:11:00,0
187,51,,1,,0,511,13:12:00,13:12:00,0
187,52,,1,,0,49,13:13:00,13:13:00,0
187,53,,1,,0,297,13:15:00,13:15:00,0
187,54,,1,,0,590,13:17:00,13:17:00,0
187,55,,1,,0,656,13:19:00,13:19:00,0
187,56,,1,,0,268,13:21:00,13:21:00,0
187,57,,1,,0,3,13:23:00,13:23:00,0
187,58,,1,,0,460,13:24:00,13:24:00,0
187,59,,1,,0,523,13:25:00,13:25:00,0
187,60,,1,,0,241,13:26:00,13:26:00,0
187,61,,1,,0,166,13:28:00,13:28:00,0
187,62,,1,,0,140,13:29:00,13:29:00,0
187,63,,1,,0,363,13:31:00,13:31:00,0
187,64,,1,,0,132,13:32:00,13:32:00,0
187,65,,1,,0,355,13:34:00,13:34:00,0
187,66,,1,,0,38,13:35:00,13:35:00,0
187,67,,1,,0,425,13:37:00,13:37:00,0
187,68,,1,,0,617,13:39:00,13:39:00,0
187,69,,1,,0,502,13:40:00,13:40:00,0
187,70,,1,,0,47,13:42:00,13:42:00,0
187,71,,1,,0,161,13:44:00,13:44:00,0
187,72,,1,,0,234,13:47:00,13:47:00,0
187,73,,1,,0,385,13:50:00,13:50:00,0
1614,1,,1,,0,490,14:10:00,14:10:00,0
1614,2,,1,,0,598,14:13:00,14:13:00,0
1614,3,,1,,0,686,14:15:00,14:15:00,0
1614,4,,1,,0,315,14:17:00,14:17:00,0
1614,5,,1,,0,90,14:19:00,14:19:00,0
1614,6,,1,,0,368,14:20:00,14:20:00,0
1614,7,,1,,0,427,14:21:00,14:21:00,0
1614,8,,1,,0,494,14:21:00,14:21:00,0
1614,9,,1,,0,263,14:22:00,14:22:00,0
1614,10,,1,,0,468,14:24:00,14:24:00,0
1614,11,,1,,0,411,14:25:00,14:25:00,0
1614,12,,1,,0,426,14:27:00,14:27:00,0
1614,13,,1,,0,488,14:28:00,14:28:00,0
1614,14,,1,,0,353,14:29:00,14:29:00,0
1614,15,,1,,0,7,14:30:00,14:30:00,0
1614,16,,1,,0,682,14:31:00,14:31:00,0
1614,17,,1,,0,654,14:32:00,14:32:00,0
1614,18,,1,,0,203,14:33:00,14:33:00,0
1614,19,,1,,0,568,14:34:00,14:34:00,0
1614,20,,1,,0,510,14:34:00,14:34:00,0
1614,21,,1,,0,14,14:35:00,14:35:00,0
1614,22,,1,,0,280,14:35:00,14:35:00,0
1614,23,,1,,0,196,14:36:00,14:36:00,0
1614,24,,1,,0,679,14:37:00,14:37:00,0
1614,25,,1,,0,194,14:38:00,14:38:00,0
1614,26,,1,,0,101,14:39:00,14:39:00,0
1614,27,,1,,0,691,14:40:00,14:40:00,0
1614,28,,1,,0,142,14:41:00,14:41:00,0
1614,29,,1,,0,215,14:42:00,14:42:00,0
1614,30,,1,,0,517,14:43:00,14:43:00,0
1614,31,,1,,0,522,14:44:00,14:44:00,0
1614,32,,1,,0,305,14:45:00,14:45:00,0
1614,33,,1,,0,484,14:46:00,14:46:00,0
1614,34,,1,,0,242,14:46:00,14:46:00,0
1614,35,,1,,0,229,14:47:00,14:47:00,0
1614,36,,1,,0,504,14:48:00,14:48:00,0
1614,37,,1,,0,13,14:49:00,14:49:00,0
1614,38,,1,,0,276,14:49:00,14:49:00,0
1614,39,,1,,0,382,14:50:00,14:50:00,0
1614,40,,1,,0,387,14:51:00,14:51:00,0
1614,41,,1,,0,231,14:51:00,14:51:00,0
1614,42,,1,,0,497,14:51:00,14:51:00,0
1614,43,,1,,0,579,14:52:00,14:52:00,0
1614,44,,1,,0,554,14:52:00,14:52:00,0
1614,45,,1,,0,533,14:53:00,14:53:00,0
1614,46,,1,,0,316,14:54:00,14:54:00,0
1614,47,,1,,0,548,14:56:00,14:56:00,0
1614,48,,1,,0,309,14:57:00,14:57:00,0
1614,49,,1,,0,529,14:58:00,14:58:00,0
1614,50,,1,,0,250,14:59:00,14:59:00,0
1614,51,,1,,0,445,15:00:00,15:00:00,0
1614,52,,1,,0,566,15:01:00,15:01:00,0
1614,53,,1,,0,495,15:03:00,15:03:00,0
1614,54,,1,,0,592,15:04:00,15:04:00,0
1614,55,,1,,0,559,15:06:00,15:06:00,0
1614,56,,1,,0,415,15:08:00,15:08:00,0
1614,57,,1,,0,395,15:10:00,15:10:00,0
1614,58,,1,,0,611,15:12:00,15:12:00,0
1614,59,,1,,0,172,15:14:00,15:14:00,0
1614,60,,1,,0,402,15:16:00,15:16:00,0
1614,61,,1,,0,120,15:18:00,15:18:00,0
1614,62,,1,,0,25,15:19:00,15:19:00,0
1614,63,,1,,0,465,15:22:00,15:22:00,0
1614,64,,1,,0,281,15:24:00,15:24:00,0
1614,65,,1,,0,678,15:27:00,15:27:00,0
1614,66,,1,,0,361,15:29:00,15:29:00,0
1614,67,,1,,0,424,15:30:00,15:30:00,0
1614,68,,1,,0,633,15:32:00,15:32:00,0
1614,69,,1,,0,606,15:35:00,15:35:00,0
1614,70,,1,,0,307,15:40:00,15:40:00,0
1033,1,,1,,0,161,07:25:00,07:25:00,0
1033,2,,1,,0,234,07:28:00,07:28:00,0
1033,3,,1,,0,84,07:32:00,07:32:00,0
1033,4,,1,,0,680,07:33:00,07:33:00,0
1033,5,,1,,0,386,07:35:00,07:35:00,0
1033,6,,1,,0,211,07:37:00,07:37:00,0
1033,7,,1,,0,631,07:42:00,07:42:00,0
1033,8,,1,,0,414,07:44:00,07:44:00,0
1033,9,,1,,0,124,07:46:00,07:46:00,0
1033,10,,1,,0,602,07:50:00,07:50:00,0
1033,11,,1,,0,182,07:51:00,07:51:00,0
1033,12,,1,,0,237,07:52:00,07:52:00,0
1033,13,,1,,0,188,07:53:00,07:53:00,0
1033,14,,1,,0,206,07:55:00,07:55:00,0
1033,15,,1,,0,446,07:59:00,07:59:00,0
1033,16,,1,,0,668,08:02:00,08:02:00,0
1033,17,,1,,0,375,08:05:00,08:05:00,0
610,1,,1,,0,601,05:05:00,05:05:00,0
610,2,,1,,0,561,05:07:00,05:07:00,0
610,3,,1,,0,269,05:07:00,05:07:00,0
610,4,,1,,0,459,05:08:00,05:08:00,0
610,5,,1,,0,609,05:09:00,05:09:00,0
610,6,,1,,0,560,05:12:00,05:12:00,0
610,7,,1,,0,265,05:14:00,05:14:00,0
610,8,,1,,0,519,05:17:00,05:17:00,0
610,9,,1,,0,380,05:26:00,05:26:00,0
610,10,,1,,0,179,05:27:00,05:27:00,0
610,11,,1,,0,352,05:29:00,05:29:00,0
610,12,,1,,0,545,05:33:00,05:33:00,0
610,13,,1,,0,225,05:38:00,05:38:00,0
610,14,,1,,0,284,05:40:00,05:40:00,0
610,15,,1,,0,33,05:41:00,05:41:00,0
610,16,,1,,0,245,05:43:00,05:43:00,0
610,17,,1,,0,167,06:05:00,06:05:00,0
610,18,,1,,0,232,06:09:00,06:09:00,0
610,19,,1,,0,683,06:14:00,06:14:00,0
610,20,,1,,0,649,06:20:00,06:20:00,0
610,21,,1,,0,94,06:23:00,06:23:00,0
610,22,,1,,0,507,06:25:00,06:25:00,0
610,23,,1,,0,423,06:27:00,06:27:00,0
610,24,,1,,0,454,06:30:00,06:30:00,0
152,1,,1,,0,470,19:40:00,19:40:00,0
152,2,,1,,0,428,19:41:00,19:41:00,0
152,3,,1,,0,627,19:42:00,19:42:00,0
152,4,,1,,0,452,19:43:00,19:43:00,0
152,5,,1,,0,22,19:45:00,19:45:00,0
152,6,,1,,0,518,19:52:00,19:52:00,0
152,7,,1,,0,671,19:54:00,19:54:00,0
152,8,,1,,0,433,19:55:00,19:55:00,0
152,9,,1,,0,138,19:56:00,19:56:00,0
152,10,,1,,0,466,19:58:00,19:58:00,0
152,11,,1,,0,236,20:00:00,20:00:00,0
152,12,,1,,0,282,20:01:00,20:01:00,0
152,13,,1,,0,273,20:02:00,20:02:00,0
152,14,,1,,0,251,20:03:00,20:03:00,0
152,15,,1,,0,191,20:05:00,20:05:00,0
625,1,,1,,0,120,19:00:00,19:00:00,0
625,2,,1,,0,25,19:01:00,19:01:00,0
625,3,,1,,0,465,19:02:00,19:02:00,0
625,4,,1,,0,281,19:04:00,19:04:00,0
625,5,,1,,0,394,19:05:00,19:05:00,0
625,6,,1,,0,678,19:07:00,19:07:00,0
625,7,,1,,0,361,19:09:00,19:09:00,0
625,8,,1,,0,643,19:11:00,19:11:00,0
625,9,,1,,0,149,19:13:00,19:13:00,0
625,10,,1,,0,213,19:16:00,19:16:00,0
625,11,,1,,0,633,19:19:00,19:19:00,0
625,12,,1,,0,606,19:22:00,19:22:00,0
625,13,,1,,0,307,19:25:00,19:25:00,0
625,14,,1,,0,80,19:35:00,19:35:00,0
625,15,,1,,0,575,19:37:00,19:37:00,0
625,16,,1,,0,76,19:41:00,19:41:00,0
625,17,,1,,0,641,19:42:00,19:42:00,0
625,18,,1,,0,141,19:44:00,19:44:00,0
625,19,,1,,0,456,19:45:00,19:45:00,0
625,20,,1,,0,66,19:46:00,19:46:00,0
625,21,,1,,0,339,19:47:00,19:47:00,0
625,22,,1,,0,170,19:49:00,19:49:00,0
625,23,,1,,0,317,19:50:00,19:50:00,0
625,24,,1,,0,23,19:51:00,19:51:00,0
