shape_id,shape_pt_lat,shape_dist_traveled,shape_pt_lon,shape_pt_sequence
ShapeA_0,41.258553,7.389999999999989,15.91166,268
ShapeA_0,41.258672,7.399999999999989,15.911662,269
ShapeA_0,41.258771,7.409999999999989,15.911665,270
ShapeA_0,41.259021,7.449999999999989,15.911963,271
ShapeA_0,41.259061,7.459999999999988,15.911883,272
ShapeA_0,41.259161,7.479999999999988,15.911666,273
ShapeA_0,41.259473,7.539999999999988,15.911146,274
ShapeA_0,41.259532,7.549999999999987,15.911045,275
ShapeA_0,41.259557,7.549999999999987,15.911003,276
ShapeA_0,41.259599,7.559999999999987,15.910904,277
ShapeA_0,41.259682,7.579999999999987,15.910716,278
ShapeA_0,41.259894,7.629999999999987,15.91019,279
ShapeA_0,41.25994,7.649999999999986,15.909961,280
ShapeA_0,41.260161,7.739999999999986,15.908867,281
ShapeA_0,41.260216,7.769999999999986,15.908535,282
ShapeA_0,41.260278,7.7999999999999865,15.908172,283
ShapeA_0,41.26029,7.809999999999986,15.908104,284
ShapeA_0,41.2603,7.819999999999986,15.908038,285
ShapeA_0,41.260317,7.829999999999986,15.907932,286
ShapeA_0,41.260349,7.849999999999985,15.907725,287
ShapeA_0,41.260478,7.869999999999985,15.907562,288
ShapeA_0,41.260548,7.879999999999985,15.907467,289
ShapeA_0,41.260789,7.909999999999985,15.907495,290
ShapeA_0,41.260887,7.919999999999985,15.907532,291
ShapeA_0,41.261357,7.969999999999985,15.907661,292
ShapeA_0,41.261646,7.999999999999985,15.907741,293
ShapeA_0,41.261678,7.999999999999985,15.90775,294
ShapeA_0,41.261783,8.009999999999986,15.907778,295
ShapeA_0,41.261854,8.019999999999985,15.907798,296
ShapeA_0,41.261878,8.019999999999985,15.907805,297
ShapeA_0,41.262261,8.059999999999985,15.90791,298
ShapeA_0,41.262462,8.079999999999984,15.907964,299
ShapeA_0,41.262539,8.089999999999984,15.907986,300
ShapeA_0,41.263102,8.149999999999984,15.908141,301
ShapeA_0,41.263539,8.199999999999985,15.908261,302
ShapeA_0,41.263614,8.209999999999985,15.908282,303
ShapeA_0,41.263657,8.209999999999985,15.908294,304
ShapeA_0,41.263703,8.219999999999985,15.908305,305
ShapeA_0,41.263748,8.229999999999984,15.908317,306
ShapeA_0,41.263996,8.259999999999984,15.908381,307
ShapeA_0,41.264407,8.309999999999985,15.908474,308
ShapeA_0,41.264957,8.369999999999985,15.908567,309
ShapeA_0,41.265156,8.399999999999984,15.908762,310
ShapeA_0,41.265171,8.399999999999984,15.908777,311
ShapeA_0,41.265195,8.399999999999984,15.908801,312
ShapeA_0,41.265263,8.409999999999984,15.908768,313
ShapeA_0,41.265388,8.419999999999984,15.908734,314
ShapeA_0,41.265487,8.429999999999984,15.908757,315
ShapeA_0,41.26575,8.459999999999983,15.908838,316
ShapeA_0,41.265832,8.469999999999983,15.908864,317
ShapeA_0,41.265858,8.469999999999983,15.908872,318
ShapeA_0,41.265914,8.479999999999983,15.90889,319
ShapeA_0,41.265933,8.479999999999983,15.908921,320
ShapeA_0,41.265958,8.479999999999983,15.908944,321
ShapeA_0,41.265987,8.479999999999983,15.908955,322
ShapeA_0,41.266017,8.479999999999983,15.908955,323
ShapeA_0,41.266045,8.479999999999983,15.908942,324
ShapeA_0,41.266109,8.489999999999982,15.908957,325
ShapeA_0,41.266199,8.499999999999982,15.908967,326
ShapeA_0,41.266276,8.509999999999982,15.908976,327
ShapeA_0,41.266329,8.519999999999982,15.908989,328
ShapeA_0,41.266667,8.559999999999981,15.909107,329
ShapeA_0,41.267199,8.619999999999981,15.90931,330
ShapeA_0,41.267485,8.64999999999998,15.909473,331
ShapeA_0,41.267504,8.64999999999998,15.909482,332
ShapeA_0,41.267801,8.68999999999998,15.909664,333
ShapeA_0,41.268047,8.71999999999998,15.909815,334
ShapeA_0,41.268305,8.749999999999979,15.909966,335
ShapeA_0,41.268438,8.769999999999978,15.91012,336
ShapeA_0,41.268463,8.769999999999978,15.910149,337
ShapeA_0,41.268474,8.769999999999978,15.9102,338
ShapeA_0,41.268499,8.779999999999978,15.910256,339
ShapeA_0,41.268536,8.789999999999978,15.910299,340
ShapeA_0,41.26858,8.799999999999978,15.910327,341
ShapeA_0,41.268628,8.809999999999977,15.910338,342
ShapeA_0,41.268677,8.819999999999977,15.910329,343
ShapeA_0,41.268861,8.839999999999977,15.910386,344
ShapeA_0,41.269054,8.869999999999976,15.91055,345
ShapeA_0,41.269118,8.879999999999976,15.910609,346
ShapeA_0,41.269421,8.919999999999975,15.910885,347
ShapeA_0,41.269591,8.939999999999975,15.911041,348
ShapeA_0,41.269901,8.979999999999974,15.911363,349
ShapeA_0,41.270096,9.009999999999973,15.911616,350
ShapeA_0,41.270472,9.069999999999974,15.912106,351
ShapeA_0,41.270696,9.109999999999973,15.912442,352
ShapeA_0,41.270935,9.149999999999972,15.9128,353
ShapeA_0,41.27118,9.189999999999971,15.913168,354
ShapeA_0,41.271257,9.19999999999997,15.913258,355
ShapeA_0,41.271294,9.20999999999997,15.913339,356
ShapeA_0,41.271397,9.22999999999997,15.913523,357
ShapeA_0,41.271487,9.24999999999997,15.913691,358
ShapeA_0,41.271769,9.29999999999997,15.914189,359
ShapeA_0,41.272269,9.38999999999997,15.915077,360
ShapeA_0,41.27237,9.40999999999997,15.915261,361
ShapeA_0,41.272465,9.42999999999997,15.915419,362
ShapeA_0,41.273705,9.65999999999997,15.917624,363
ShapeA_0,41.273798,9.67999999999997,15.917788,364
ShapeA_0,41.273828,9.68999999999997,15.917841,365
ShapeA_0,41.273864,9.699999999999969,15.917912,366
ShapeA_0,41.273882,9.699999999999969,15.917944,367
ShapeA_0,41.273955,9.709999999999969,15.918076,368
ShapeA_0,41.274002,9.719999999999969,15.918161,369
ShapeA_0,41.274017,9.719999999999969,15.918188,370
ShapeA_0,41.274069,9.729999999999968,15.918276,371
ShapeA_1,41.274069,0.0,15.918277,1
ShapeA_1,41.274017,0.01,15.918188,2
ShapeA_1,41.274002,0.01,15.918161,3
ShapeA_1,41.273955,0.02,15.918076,4
ShapeA_1,41.273882,0.03,15.917944,5
ShapeA_1,41.273864,0.03,15.917912,6
ShapeA_1,41.273828,0.04,15.917841,7
ShapeA_1,41.273798,0.05,15.917788,8
ShapeA_1,41.273705,0.07,15.917624,9
ShapeA_1,41.272465,0.3,15.915419,10
ShapeA_1,41.27237,0.32,15.915261,11
ShapeA_1,41.272269,0.34,15.915077,12
ShapeA_1,41.271769,0.43,15.914189,13
ShapeA_1,41.271487,0.48,15.913691,14
ShapeA_1,41.271397,0.5,15.913523,15
ShapeA_1,41.271294,0.52,15.913339,16
ShapeA_1,41.271257,0.53,15.913258,17
ShapeA_1,41.271216,0.54,15.913134,18
ShapeA_1,41.270573,0.65,15.912176,19
ShapeA_1,41.270501,0.66,15.912068,20
ShapeA_1,41.269925,0.75,15.911318,21
ShapeA_1,41.269621,0.79,15.91099,22
ShapeA_1,41.268898,0.89,15.910311,23
ShapeA_1,41.26884,0.9,15.910219,24
ShapeA_1,41.268799,0.91,15.910153,25
ShapeA_1,41.268801,0.92,15.910091,26
ShapeA_1,41.268791,0.93,15.910031,27
ShapeA_1,41.268768,0.94,15.909976,28
ShapeA_1,41.268732,0.95,15.909927,29
ShapeA_1,41.268686,0.96,15.909896,30
ShapeA_1,41.268634,0.97,15.909884,31
ShapeA_1,41.268592,0.97,15.90989,32
ShapeA_1,41.268552,0.97,15.90991,33
ShapeA_1,41.268339,0.99,15.909876,34
ShapeA_1,41.268072,1.02,15.909708,35
ShapeA_1,41.267843,1.05,15.909563,36
ShapeA_1,41.267534,1.09,15.909368,37
ShapeA_1,41.267232,1.13,15.909217,38
ShapeA_1,41.266682,1.19,15.909031,39
ShapeA_1,41.266346,1.23,15.908908,40
ShapeA_1,41.266247,1.24,15.908867,41
ShapeA_1,41.266218,1.24,15.908851,42
ShapeA_1,41.266095,1.25,15.908783,43
ShapeA_1,41.266086,1.25,15.908754,44
ShapeA_1,41.266071,1.25,15.90873,45
ShapeA_1,41.266045,1.25,15.908705,46
ShapeA_1,41.266014,1.25,15.908692,47
ShapeA_1,41.265982,1.25,15.908693,48
ShapeA_1,41.265952,1.25,15.908708,49
ShapeA_1,41.265858,1.26,15.908692,50
ShapeA_1,41.265764,1.27,15.908675,51
ShapeA_1,41.265578,1.29,15.908653,52
ShapeA_1,41.265354,1.31,15.90863,53
ShapeA_1,41.265282,1.32,15.908618,54
ShapeA_1,41.264957,1.36,15.908567,55
ShapeA_1,41.264407,1.42,15.908474,56
ShapeA_1,41.263996,1.47,15.908381,57
ShapeA_1,41.263748,1.5,15.908317,58
ShapeA_1,41.263703,1.51,15.908305,59
ShapeA_1,41.263657,1.52,15.908294,60
ShapeA_1,41.263614,1.52,15.908282,61
ShapeA_1,41.263539,1.53,15.908261,62
ShapeA_1,41.263102,1.58,15.908141,63
ShapeA_1,41.262539,1.64,15.907986,64
ShapeA_1,41.262462,1.65,15.907964,65
ShapeA_1,41.262261,1.67,15.90791,66
ShapeA_1,41.261878,1.71,15.907805,67
ShapeA_1,41.261854,1.71,15.907798,68
ShapeA_1,41.261783,1.72,15.907778,69
ShapeA_1,41.261678,1.73,15.90775,70
ShapeA_1,41.261646,1.73,15.907741,71
ShapeA_1,41.261357,1.76,15.907661,72
ShapeA_1,41.260887,1.81,15.907532,73
ShapeA_1,41.260789,1.82,15.907495,74
ShapeA_1,41.260479,1.86,15.907291,75
ShapeA_1,41.260397,1.87,15.907237,76
ShapeA_1,41.260373,1.87,15.907207,77
ShapeA_1,41.260342,1.87,15.907189,78
ShapeA_1,41.260309,1.87,15.907185,79
ShapeA_1,41.260276,1.87,15.907195,80
ShapeA_1,41.260248,1.87,15.907218,81
ShapeA_1,41.260227,1.87,15.907251,82
ShapeA_1,41.260215,1.87,15.90729,83
ShapeA_1,41.260213,1.87,15.907332,84
ShapeA_1,41.26022,1.87,15.907374,85
ShapeA_1,41.260236,1.87,15.90741,86
ShapeA_1,41.260236,1.89,15.907659,87
ShapeA_1,41.260236,1.92,15.907969,88
ShapeA_1,41.260234,1.92,15.908021,89
ShapeA_1,41.260223,1.93,15.908091,90
ShapeA_1,41.260213,1.94,15.908153,91
ShapeA_1,41.26015,1.97,15.908515,92
ShapeA_1,41.260092,2.0,15.908853,93
ShapeA_1,41.259873,2.1,15.909954,94
ShapeA_1,41.259827,2.12,15.910163,95
ShapeA_1,41.259526,2.19,15.910847,96
ShapeA_1,41.259481,2.2,15.910946,97
ShapeA_1,41.259161,2.27,15.911666,98
ShapeA_1,41.258873,2.3,15.911662,99
ShapeA_1,41.258826,2.31,15.911666,100
ShapeA_1,41.258771,2.32,15.911665,101
ShapeA_1,41.258672,2.33,15.911662,102
ShapeA_1,41.258553,2.34,15.91166,103
ShapeA_1,41.258403,2.36,15.911658,104
ShapeA_1,41.25836,2.36,15.911657,105
ShapeA_1,41.258089,2.39,15.911651,106
ShapeA_1,41.258029,2.4,15.911651,107
ShapeA_1,41.257767,2.43,15.911643,108
ShapeA_1,41.257592,2.45,15.911637,109
ShapeA_1,41.256789,2.54,15.911606,110
ShapeA_1,41.25628,2.6,15.911583,111
ShapeA_1,41.255847,2.65,15.911568,112
ShapeA_1,41.25576,2.68,15.91129,113
ShapeA_1,41.255789,2.68,15.911251,114
ShapeA_1,41.255902,2.7,15.911096,115
ShapeA_1,41.256361,2.77,15.910474,116
ShapeA_1,41.256396,2.78,15.910426,117
ShapeA_1,41.256693,2.83,15.910032,118
ShapeA_1,41.255944,2.95,15.90896,119
ShapeA_1,41.255857,2.97,15.908694,120
ShapeA_1,41.255468,3.04,15.908109,121
ShapeA_1,41.25455,3.19,15.90682,122
ShapeA_1,41.255093,3.27,15.906157,123
ShapeA_1,41.255171,3.28,15.906063,124
ShapeA_1,41.255434,3.32,15.905759,125
ShapeA_1,41.255687,3.36,15.905467,126
ShapeA_1,41.25627,3.45,15.904795,127
ShapeA_1,41.256629,3.5,15.90438,128
ShapeA_1,41.256892,3.54,15.904111,129
ShapeA_1,41.256004,3.69,15.902814,130
ShapeA_1,41.255832,3.72,15.902606,131
ShapeA_1,41.255439,3.78,15.902133,132
ShapeA_1,41.255355,3.8,15.901978,133
ShapeA_1,41.255355,3.81,15.901867,134
ShapeA_1,41.255414,3.82,15.901781,135
ShapeA_1,41.256014,3.89,15.901412,136
ShapeA_1,41.256262,3.92,15.901238,137
ShapeA_1,41.256374,3.93,15.901161,138
ShapeA_1,41.256556,3.95,15.901034,139
ShapeA_1,41.256577,3.95,15.900982,140
ShapeA_1,41.256704,3.98,15.900674,141
ShapeA_1,41.256727,3.99,15.900612,142
ShapeA_1,41.256953,4.04,15.900045,143
ShapeA_1,41.256988,4.05,15.899893,144
ShapeA_1,41.257019,4.08,15.89954,145
ShapeA_1,41.25702,4.09,15.899412,146
ShapeA_1,41.256994,4.11,15.899142,147
ShapeA_1,41.256958,4.13,15.898911,148
ShapeA_1,41.256931,4.14,15.898833,149
ShapeA_1,41.256687,4.2,15.898154,150
ShapeA_1,41.25664,4.21,15.89802,151
ShapeA_1,41.256798,4.23,15.897942,152
ShapeA_1,41.256786,4.26,15.897555,153
ShapeA_1,41.256776,4.29,15.897224,154
ShapeA_1,41.256766,4.32,15.896869,155
ShapeA_1,41.256755,4.35,15.896517,156
ShapeA_1,41.256744,4.38,15.896172,157
ShapeA_1,41.256734,4.41,15.89583,158
ShapeA_1,41.256723,4.44,15.895473,159
ShapeA_1,41.256939,4.46,15.895462,160
ShapeA_1,41.257271,4.5,15.895446,161
ShapeA_1,41.257338,4.51,15.895443,162
ShapeA_1,41.257323,4.55,15.895012,163
ShapeA_1,41.257309,4.58,15.894618,164
ShapeA_1,41.257293,4.62,15.894158,165
ShapeA_1,41.257245,4.74,15.892716,166
ShapeA_1,41.257259,4.74,15.892718,167
ShapeA_1,41.257577,4.78,15.892762,168
ShapeA_1,41.258379,4.87,15.892863,169
ShapeA_1,41.258462,4.88,15.892873,170
ShapeA_1,41.258873,4.93,15.892934,171
ShapeA_1,41.258911,4.93,15.892941,172
ShapeA_1,41.259035,4.94,15.89296,173
ShapeA_1,41.259511,4.99,15.893025,174
ShapeA_1,41.259938,5.04,15.89309,175
ShapeA_1,41.260027,5.07,15.892758,176
ShapeA_1,41.260104,5.09,15.892482,177
ShapeA_1,41.260216,5.12,15.892107,178
ShapeA_1,41.260299,5.14,15.891889,179
ShapeA_1,41.260365,5.16,15.891715,180
ShapeA_1,41.260395,5.17,15.89165,181
ShapeA_1,41.260555,5.2,15.891385,182
ShapeA_1,41.260621,5.21,15.891295,183
ShapeA_1,41.260833,5.24,15.891004,184
ShapeA_1,41.260944,5.26,15.89085,185
ShapeA_1,41.261048,5.28,15.890706,186
ShapeA_1,41.261279,5.32,15.890375,187
ShapeA_1,41.261524,5.36,15.890008,188
ShapeA_1,41.261574,5.37,15.88994,189
ShapeA_1,41.261751,5.4,15.88967,190
ShapeA_1,41.262026,5.44,15.889278,191
ShapeA_1,41.262041,5.44,15.889297,192
ShapeA_1,41.262026,5.44,15.889278,193
ShapeA_1,41.262058,5.45,15.889222,194
ShapeA_1,41.262278,5.49,15.888911,195
ShapeA_1,41.262362,5.51,15.888765,196
ShapeA_1,41.26235,5.52,15.888681,197
ShapeA_1,41.262332,5.53,15.888554,198
ShapeA_1,41.262274,5.55,15.888375,199
ShapeA_1,41.262247,5.6,15.887824,200
ShapeA_1,41.262167,5.62,15.887596,201
ShapeA_1,41.26212,5.63,15.887488,202
ShapeA_1,41.26194,5.67,15.88713,203
ShapeA_1,41.261205,5.82,15.885651,204
ShapeA_1,41.260915,5.88,15.885073,205
ShapeA_1,41.260783,5.91,15.88483,206
ShapeA_1,41.260709,5.92,15.884681,207
ShapeA_1,41.260692,5.92,15.88465,208
ShapeA_1,41.260621,5.93,15.884514,209
ShapeA_1,41.260604,5.93,15.884488,210
ShapeA_1,41.259636,6.12,15.8826,211
ShapeA_1,41.258865,6.27,15.881191,212
ShapeA_1,41.259903,6.41,15.880299,213
ShapeA_1,41.260118,6.43,15.880295,214
ShapeA_1,41.260295,6.45,15.88021,215
ShapeA_1,41.260418,6.46,15.88015,216
ShapeA_1,41.260685,6.49,15.880022,217
ShapeA_1,41.260679,6.5,15.87993,218
ShapeA_1,41.260673,6.51,15.879838,219
ShapeA_1,41.26065,6.55,15.879393,220
ShapeA_1,41.260643,6.56,15.879243,221
ShapeA_1,41.260599,6.63,15.878457,222
ShapeA_1,41.26077,6.65,15.878378,223
ShapeA_1,41.261066,6.68,15.878241,224
ShapeA_1,41.261131,6.69,15.878211,225
ShapeA_1,41.261584,6.74,15.878001,226
ShapeA_1,41.261545,6.75,15.877923,227
ShapeA_1,41.261291,6.8,15.877408,228
ShapeA_1,41.26094,6.86,15.876909,229
ShapeA_1,41.260918,6.86,15.876877,230
ShapeA_1,41.260866,6.87,15.876804,231
ShapeA_1,41.260851,6.87,15.876773,232
ShapeA_1,41.260737,6.89,15.876549,233
ShapeA_1,41.260299,6.97,15.875725,234
ShapeA_1,41.260245,6.98,15.875623,235
ShapeA_1,41.260704,7.03,15.875448,236
ShapeA_1,41.260798,7.04,15.875455,237
ShapeA_1,41.260953,7.06,15.875387,238
ShapeA_1,41.261355,7.11,15.875211,239
ShapeA_1,41.261885,7.17,15.874983,240
ShapeA_1,41.261983,7.18,15.87491,241
ShapeA_1,41.262017,7.19,15.874821,242
ShapeA_1,41.26203,7.19,15.874781,243
ShapeA_1,41.262043,7.19,15.874747,244
ShapeA_1,41.262112,7.21,15.874551,245
ShapeA_1,41.26216,7.22,15.874583,246
ShapeA_1,41.262501,7.26,15.874448,247
ShapeA_1,41.262514,7.26,15.874443,248
ShapeA_1,41.262642,7.27,15.874441,249
ShapeA_1,41.262675,7.27,15.874462,250
ShapeA_1,41.26271,7.27,15.87447,251
ShapeA_1,41.262752,7.28,15.874637,252
ShapeA_1,41.262821,7.3,15.874913,253
ShapeA_1,41.263264,7.46,15.876688,254
ShapeA_1,41.263298,7.47,15.876826,255
ShapeA_1,41.263321,7.48,15.87692,256
ShapeA_1,41.263357,7.49,15.877049,257
ShapeA_1,41.263391,7.5,15.877172,258
ShapeA_1,41.263659,7.59,15.878144,259
ShapeA_1,41.263698,7.6,15.878289,260
ShapeA_1,41.263799,7.64,15.878733,261
ShapeA_1,41.263856,7.66,15.878978,262
ShapeA_1,41.263828,7.67,15.879036,263
ShapeA_1,41.263817,7.68,15.879102,264
ShapeA_1,41.263823,7.69,15.87917,265
ShapeA_1,41.263831,7.69,15.879206,266
ShapeA_1,41.263856,7.69,15.879251,267
ShapeA_1,41.263892,7.69,15.879286,268
ShapeA_1,41.263945,7.7,15.879311,269
ShapeA_1,41.263963,7.71,15.879381,270
ShapeA_1,41.263995,7.72,15.879503,271
ShapeA_1,41.264398,7.86,15.881069,272
ShapeA_1,41.264435,7.87,15.881214,273
ShapeA_1,41.264457,7.88,15.881301,274
ShapeA_1,41.264481,7.89,15.881397,275
ShapeA_1,41.26451,7.9,15.881509,276
ShapeA_1,41.264693,7.96,15.882153,277
ShapeA_1,41.264711,7.97,15.882257,278
ShapeA_1,41.264731,7.98,15.882379,279
ShapeA_1,41.264713,7.98,15.882433,280
ShapeA_1,41.264708,7.98,15.882492,281
ShapeA_1,41.264713,7.98,15.882539,282
ShapeA_1,41.264727,7.98,15.882584,283
ShapeA_1,41.264749,7.98,15.882625,284
ShapeA_1,41.264778,7.98,15.882657,285
ShapeA_1,41.264812,7.98,15.882678,286
ShapeA_1,41.264917,8.0,15.882841,287
ShapeA_1,41.26494,8.01,15.882893,288
ShapeA_1,41.26504,8.03,15.883116,289
ShapeA_1,41.265054,8.04,15.883175,290
ShapeA_1,41.26518,8.08,15.88367,291
ShapeA_1,41.265221,8.1,15.883877,292
ShapeA_1,41.265271,8.12,15.8841,293
ShapeA_1,41.265288,8.13,15.884247,294
ShapeA_1,41.265333,8.16,15.884582,295
ShapeA_1,41.265396,8.25,15.88569,296
ShapeA_1,41.265407,8.27,15.885987,297
ShapeA_1,41.26543,8.32,15.88663,298
ShapeA_1,41.265451,8.34,15.886908,299
ShapeA_1,41.265471,8.36,15.887186,300
ShapeA_1,41.26487,8.43,15.88741,301
ShapeA_1,41.264939,8.46,15.887758,302
ShapeA_1,41.264638,8.49,15.887863,303
ShapeA_1,41.264584,8.5,15.887908,304
ShapeA_1,41.26437,8.52,15.887983,305
ShapeA_1,41.263969,8.57,15.888114,306
ShapeA_1,41.263906,8.58,15.888129,307
ShapeA_1,41.263771,8.6,15.888179,308
ShapeA_1,41.263759,8.6,15.888184,309
ShapeA_1,41.263591,8.62,15.888238,310
ShapeA_1,41.263529,8.63,15.888261,311
ShapeA_1,41.263295,8.66,15.888342,312
ShapeA_1,41.263257,8.66,15.888357,313
ShapeA_1,41.262828,8.71,15.888502,314
ShapeA_1,41.262535,8.74,15.888602,315
ShapeA_1,41.262466,8.75,15.888664,316
ShapeA_1,41.262362,8.76,15.888765,317
ShapeA_1,41.262278,8.78,15.888911,318
ShapeA_1,41.262292,8.84,15.889601,319
ShapeA_1,41.262296,8.88,15.890024,320
ShapeA_1,41.262299,8.9,15.89031,321
ShapeA_1,41.262299,8.9,15.890355,322
ShapeA_1,41.2623,8.9,15.89037,323
ShapeA_1,41.262301,8.91,15.890476,324
ShapeA_1,41.262307,8.95,15.890999,325
ShapeA_1,41.262308,8.96,15.891085,326
ShapeA_1,41.262312,9.0,15.891522,327
ShapeA_1,41.262318,9.04,15.892051,328
ShapeA_1,41.26232,9.06,15.89228,329
ShapeA_1,41.262324,9.09,15.892685,330
ShapeA_1,41.262325,9.09,15.892734,331
ShapeA_1,41.26233,9.15,15.893405,332
ShapeA_1,41.262368,9.18,15.893701,333
ShapeA_1,41.2624,9.2,15.893981,334
ShapeA_1,41.26245,9.24,15.89442,335
ShapeA_1,41.262486,9.27,15.894734,336
ShapeA_1,41.262528,9.3,15.895101,337
ShapeA_1,41.262592,9.35,15.895661,338
ShapeA_1,41.262647,9.39,15.896144,339
ShapeA_1,41.262651,9.39,15.896179,340
ShapeA_1,41.262724,9.44,15.896826,341
ShapeA_1,41.262811,9.5,15.897585,342
ShapeA_1,41.262905,9.57,15.898418,343
ShapeC_0,41.262906,0.0,15.898423,1
ShapeC_0,41.262923,0.01,15.898572,2
ShapeC_0,41.262952,0.03,15.89886,3
ShapeC_0,41.262965,0.04,15.898985,4
ShapeC_0,41.262971,0.05,15.899047,5
ShapeC_0,41.262953,0.05,15.899099,6
ShapeC_0,41.262949,0.05,15.899155,7
ShapeC_0,41.262959,0.05,15.89921,8
ShapeC_0,41.262983,0.05,15.899257,9
ShapeC_0,41.263017,0.05,15.899292,10
ShapeC_0,41.263011,0.08,15.899604,11
ShapeC_0,41.263006,0.1,15.899854,12
ShapeC_0,41.262958,0.13,15.900225,13
ShapeC_0,41.262915,0.16,15.900552,14
ShapeC_0,41.262863,0.19,15.900909,15
ShapeC_0,41.262817,0.22,15.901254,16
ShapeC_0,41.262703,0.28,15.901991,17
ShapeC_0,41.262643,0.31000000000000005,15.902373,18
ShapeC_0,41.262639,0.31000000000000005,15.902401,19
ShapeC_0,41.262622,0.32000000000000006,15.902501,20
ShapeC_0,41.262619,0.32000000000000006,15.902523,21
ShapeC_0,41.262556,0.33000000000000007,15.902506,22
ShapeC_0,41.262334,0.3600000000000001,15.902444,23
ShapeC_0,41.262253,0.3700000000000001,15.902421,24
ShapeC_0,41.262219,0.3700000000000001,15.902411,25
ShapeC_0,41.262253,0.3700000000000001,15.902421,26
ShapeC_0,41.26223,0.3800000000000001,15.902559,27
ShapeC_0,41.262128,0.4300000000000001,15.90317,28
ShapeC_0,41.262105,0.4400000000000001,15.903308,29
ShapeC_0,41.262076,0.4500000000000001,15.903477,30
ShapeC_0,41.262055,0.46000000000000013,15.903606,31
ShapeC_0,41.262012,0.48000000000000015,15.90386,32
ShapeC_0,41.261956,0.5100000000000001,15.904197,33
ShapeC_0,41.261857,0.5600000000000002,15.904783,34
ShapeC_0,41.26184,0.5700000000000002,15.904888,35
ShapeC_0,41.261825,0.5800000000000002,15.904979,36
ShapeC_0,41.261823,0.5800000000000002,15.904992,37
ShapeC_0,41.261741,0.5900000000000002,15.904971,38
ShapeC_0,41.261697,0.5900000000000002,15.90496,39
ShapeC_0,41.261452,0.6200000000000002,15.904894,40
ShapeC_0,41.261288,0.6400000000000002,15.904851,41
ShapeC_0,41.261229,0.6500000000000002,15.904835,42
ShapeC_0,41.26119,0.6500000000000002,15.904825,43
ShapeC_0,41.261041,0.6700000000000003,15.904785,44
ShapeC_0,41.261021,0.6700000000000003,15.904778,45
ShapeC_0,41.260962,0.6800000000000003,15.904733,46
ShapeC_0,41.260907,0.6900000000000003,15.904679,47
ShapeC_0,41.260898,0.6900000000000003,15.904666,48
ShapeC_0,41.260872,0.6900000000000003,15.904629,49
ShapeC_0,41.260869,0.6900000000000003,15.904596,50
ShapeC_0,41.26086,0.6900000000000003,15.904566,51
ShapeC_0,41.260846,0.6900000000000003,15.904541,52
ShapeC_0,41.260825,0.7000000000000003,15.904474,53
ShapeC_0,41.260811,0.7100000000000003,15.904343,54
ShapeC_0,41.2608,0.7200000000000003,15.904252,55
ShapeC_0,41.260789,0.7300000000000003,15.904168,56
ShapeC_0,41.260751,0.7400000000000003,15.904032,57
ShapeC_0,41.260736,0.7500000000000003,15.903938,58
ShapeC_0,41.260616,0.8100000000000003,15.903181,59
ShapeC_0,41.260567,0.8400000000000003,15.902875,60
ShapeC_0,41.260514,0.8700000000000003,15.902539,61
ShapeC_0,41.26047,0.8900000000000003,15.902261,62
ShapeC_0,41.260417,0.9200000000000004,15.901932,63
ShapeC_0,41.260326,0.9700000000000004,15.901359,64
ShapeC_0,41.260297,0.9900000000000004,15.901174,65
ShapeC_0,41.260225,1.0300000000000005,15.900723,66
ShapeC_0,41.260161,1.0600000000000005,15.900319,67
ShapeC_0,41.260106,1.0900000000000005,15.899969,68
ShapeC_0,41.260012,1.1400000000000006,15.899384,69
ShapeC_0,41.259953,1.1700000000000006,15.899008,70
ShapeC_0,41.259946,1.1700000000000006,15.898963,71
ShapeC_0,41.259909,1.1900000000000006,15.89873,72
ShapeC_0,41.259878,1.2100000000000006,15.898537,73
ShapeC_0,41.259862,1.2200000000000006,15.898436,74
ShapeC_0,41.259818,1.2400000000000007,15.898161,75
ShapeC_0,41.259805,1.2500000000000007,15.898077,76
ShapeC_0,41.25978,1.2600000000000007,15.897917,77
ShapeC_0,41.259735,1.2800000000000007,15.897639,78
ShapeC_0,41.25974,1.2800000000000007,15.897597,79
ShapeC_0,41.259716,1.2900000000000007,15.897441,80
ShapeC_0,41.259709,1.2900000000000007,15.89741,81
ShapeC_0,41.259743,1.3100000000000007,15.897228,82
ShapeC_0,41.259744,1.3100000000000007,15.897205,83
ShapeC_0,41.259743,1.3100000000000007,15.897198,84
ShapeC_0,41.259739,1.3100000000000007,15.897192,85
ShapeC_0,41.259735,1.3100000000000007,15.897188,86
ShapeC_0,41.259729,1.3100000000000007,15.897186,87
ShapeC_0,41.259728,1.3100000000000007,15.897181,88
ShapeC_0,41.259729,1.3100000000000007,15.897186,89
ShapeC_0,41.259724,1.3100000000000007,15.897186,90
ShapeC_0,41.259719,1.3100000000000007,15.897188,91
ShapeC_0,41.259715,1.3100000000000007,15.897193,92
ShapeC_0,41.259712,1.3100000000000007,15.897199,93
ShapeC_0,41.25971,1.3100000000000007,15.897206,94
ShapeC_0,41.259687,1.3200000000000007,15.897316,95
ShapeC_0,41.259678,1.3300000000000007,15.897412,96
ShapeC_0,41.25966,1.3400000000000007,15.897474,97
ShapeC_0,41.259641,1.3400000000000007,15.897477,98
ShapeC_0,41.259737,1.3900000000000008,15.898096,99
