trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"80","06:49:00","06:49:00","1","25","","0","0","","1"
"80","06:49:00","06:49:00","39","26","","0","0","","1"
"80","06:49:00","06:49:00","24","27","","0","0","","1"
"80","06:50:00","06:50:00","11","28","","0","0","","1"
"80","06:51:00","06:51:00","16","29","","0","0","","1"
"80","06:52:00","06:52:00","22","30","","0","0","","1"
"80","06:53:00","06:53:00","23","31","","0","0","","1"
"80","06:57:00","06:57:00","35","32","","0","0","","1"
"80","07:00:00","07:00:00","17","33","","0","0","","1"
"80","07:05:00","07:05:00","3","34","","0","0","","1"
"80","07:06:00","07:06:00","65","35","","0","0","","1"
"80","07:07:00","07:07:00","27","36","","0","0","","1"
"80","07:07:00","07:07:00","63","37","","0","0","","1"
"80","07:08:00","07:08:00","60","38","","0","0","","1"
"80","07:09:00","07:09:00","30","39","","0","0","","1"
"80","07:10:00","07:10:00","34","40","","0","0","","1"
"80","07:10:00","07:10:00","53","41","","0","0","","1"
"80","07:10:00","07:10:00","48","42","","0","0","","1"
"80","07:11:00","07:11:00","44","43","","0","0","","1"
"80","07:12:00","07:12:00","9","44","","0","0","","1"
"80","07:13:00","07:13:00","21","45","","0","0","","1"
"80","07:25:00","07:25:00","2","46","","0","0","","1"
"39","09:30:00","09:30:00","60","1","","0","0","","1"
"39","09:31:00","09:31:00","41","2","","0","0","","1"
"39","09:32:00","09:32:00","18","3","","0","0","","1"
"39","09:34:00","09:34:00","38","4","","0","0","","1"
"39","09:35:00","09:35:00","32","5","","0","0","","1"
"39","09:36:00","09:36:00","61","6","","0","0","","1"
"39","09:37:00","09:37:00","62","7","","0","0","","1"
"39","09:38:00","09:38:00","40","8","","0","0","","1"
"39","09:39:00","09:39:00","14","9","","0","0","","1"
"39","09:40:00","09:40:00","47","10","","0","0","","1"
"39","09:41:00","09:41:00","58","11","","0","0","","1"
"39","09:42:00","09:42:00","8","12","","0","0","","1"
"39","09:43:00","09:43:00","4","13","","0","0","","1"
"39","09:44:00","09:44:00","5","14","","0","0","","1"
"39","09:45:00","09:45:00","15","15","","0","0","","1"
"39","09:46:00","09:46:00","6","16","","0","0","","1"
"39","09:47:00","09:47:00","59","17","","0","0","","1"
"39","09:48:00","09:48:00","51","18","","0","0","","1"
"39","09:49:00","09:49:00","57","19","","0","0","","1"
"39","09:50:00","09:50:00","25","20","","0","0","","1"
"39","09:51:00","09:51:00","26","21","","0","0","","1"
"39","09:53:00","09:53:00","46","22","","0","0","","1"
"39","09:54:00","09:54:00","50","23","","0","0","","1"
"39","09:55:00","09:55:00","49","24","","0","0","","1"
"39","09:55:00","09:55:00","64","25","","0","0","","1"
"39","09:56:00","09:56:00","31","26","","0","0","","1"
"39","09:57:00","09:57:00","47","27","","0","0","","1"
"39","09:58:00","09:58:00","1","28","","0","0","","1"
"39","10:00:00","10:00:00","39","29","","0","0","","1"
"39","10:01:00","10:01:00","24","30","","0","0","","1"
"39","10:02:00","10:02:00","11","31","","0","0","","1"
"39","10:03:00","10:03:00","16","32","","0","0","","1"
"39","10:04:00","10:04:00","22","33","","0","0","","1"
"39","10:05:00","10:05:00","23","34","","0","0","","1"
"39","10:09:00","10:09:00","35","35","","0","0","","1"
"39","10:12:00","10:12:00","17","36","","0","0","","1"
"39","10:17:00","10:17:00","3","37","","0","0","","1"
"39","10:18:00","10:18:00","65","38","","0","0","","1"
"39","10:19:00","10:19:00","27","39","","0","0","","1"
"39","10:19:00","10:19:00","63","40","","0","0","","1"
"39","10:20:00","10:20:00","60","41","","0","0","","1"
"21","12:30:00","12:30:00","60","1","","0","0","","1"
"21","12:31:00","12:31:00","41","2","","0","0","","1"
"21","12:32:00","12:32:00","28","3","","0","0","","1"
"21","12:33:00","12:33:00","45","4","","0","0","","1"
"21","12:37:00","12:37:00","35","5","","0","0","","1"
"21","12:40:00","12:40:00","17","6","","0","0","","1"
"21","12:45:00","12:45:00","43","7","","0","0","","1"
"21","12:46:00","12:46:00","52","8","","0","0","","1"
"21","12:47:00","12:47:00","20","9","","0","0","","1"
"21","12:48:00","12:48:00","36","10","","0","0","","1"
"21","12:50:00","12:50:00","11","11","","0","0","","1"
"21","12:51:00","12:51:00","7","12","","0","0","","1"
"21","12:52:00","12:52:00","37","13","","0","0","","1"
"21","12:53:00","12:53:00","10","14","","0","0","","1"
"21","12:54:00","12:54:00","58","15","","0","0","","1"
"21","12:55:00","12:55:00","8","16","","0","0","","1"
"21","12:56:00","12:56:00","4","17","","0","0","","1"
"21","12:57:00","12:57:00","5","18","","0","0","","1"
"21","12:58:00","12:58:00","15","19","","0","0","","1"
"21","12:59:00","12:59:00","6","20","","0","0","","1"
"21","13:00:00","13:00:00","59","21","","0","0","","1"
"21","13:01:00","13:01:00","51","22","","0","0","","1"
"21","13:02:00","13:02:00","57","23","","0","0","","1"
"21","13:02:00","13:02:00","25","24","","0","0","","1"
"21","13:02:00","13:02:00","26","25","","0","0","","1"
"21","13:03:00","13:03:00","46","26","","0","0","","1"
"21","13:04:00","13:04:00","42","27","","0","0","","1"
"21","13:04:00","13:04:00","50","28","","0","0","","1"
"21","13:05:00","13:05:00","49","29","","0","0","","1"
"21","13:06:00","13:06:00","62","30","","0","0","","1"
"21","13:07:00","13:07:00","40","31","","0","0","","1"
"21","13:08:00","13:08:00","29","32","","0","0","","1"
"21","13:09:00","13:09:00","63","33","","0","0","","1"
"21","13:10:00","13:10:00","60","34","","0","0","","1"
"66","09:10:00","09:10:00","60","1","","0","0","","1"
"66","09:11:00","09:11:00","41","2","","0","0","","1"
"66","09:12:00","09:12:00","28","3","","0","0","","1"
"66","09:13:00","09:13:00","45","4","","0","0","","1"
"66","09:17:00","09:17:00","35","5","","0","0","","1"
"66","09:20:00","09:20:00","17","6","","0","0","","1"
"66","09:25:00","09:25:00","43","7","","0","0","","1"
"66","09:26:00","09:26:00","52","8","","0","0","","1"
"66","09:27:00","09:27:00","20","9","","0","0","","1"
"66","09:28:00","09:28:00","36","10","","0","0","","1"
"66","09:30:00","09:30:00","11","11","","0","0","","1"
"66","09:31:00","09:31:00","7","12","","0","0","","1"
"66","09:32:00","09:32:00","37","13","","0","0","","1"
"66","09:33:00","09:33:00","10","14","","0","0","","1"
"66","09:34:00","09:34:00","58","15","","0","0","","1"
"66","09:35:00","09:35:00","8","16","","0","0","","1"
"66","09:36:00","09:36:00","4","17","","0","0","","1"
"66","09:37:00","09:37:00","5","18","","0","0","","1"
"66","09:38:00","09:38:00","15","19","","0","0","","1"
"66","09:39:00","09:39:00","6","20","","0","0","","1"
"66","09:40:00","09:40:00","59","21","","0","0","","1"
"66","09:41:00","09:41:00","51","22","","0","0","","1"
"66","09:42:00","09:42:00","57","23","","0","0","","1"
"66","09:43:00","09:43:00","25","24","","0","0","","1"
"66","09:44:00","09:44:00","26","25","","0","0","","1"
"66","09:45:00","09:45:00","46","26","","0","0","","1"
"66","09:46:00","09:46:00","42","27","","0","0","","1"
"66","09:46:00","09:46:00","50","28","","0","0","","1"
"66","09:47:00","09:47:00","49","29","","0","0","","1"
"66","09:48:00","09:48:00","38","30","","0","0","","1"
"66","09:49:00","09:49:00","32","31","","0","0","","1"
"66","09:50:00","09:50:00","61","32","","0","0","","1"
"66","09:51:00","09:51:00","62","33","","0","0","","1"
"66","09:52:00","09:52:00","40","34","","0","0","","1"
"66","09:53:00","09:53:00","29","35","","0","0","","1"
"66","09:54:00","09:54:00","63","36","","0","0","","1"
"66","09:55:00","09:55:00","60","37","","0","0","","1"
"84","20:10:00","20:10:00","60","1","","0","0","","1"
"84","20:11:00","20:11:00","41","2","","0","0","","1"
"84","20:12:00","20:12:00","18","3","","0","0","","1"
"84","20:13:00","20:13:00","62","4","","0","0","","1"
"84","20:14:00","20:14:00","40","5","","0","0","","1"
"84","20:15:00","20:15:00","14","6","","0","0","","1"
"84","20:16:00","20:16:00","47","7","","0","0","","1"
"84","20:17:00","20:17:00","58","8","","0","0","","1"
"84","20:18:00","20:18:00","8","9","","0","0","","1"
"84","20:19:00","20:19:00","4","10","","0","0","","1"
"84","20:20:00","20:20:00","5","11","","0","0","","1"
"84","20:21:00","20:21:00","15","12","","0","0","","1"
"84","20:22:00","20:22:00","6","13","","0","0","","1"
"84","20:23:00","20:23:00","59","14","","0","0","","1"
"84","20:24:00","20:24:00","51","15","","0","0","","1"
"84","20:25:00","20:25:00","57","16","","0","0","","1"
"84","20:26:00","20:26:00","25","17","","0","0","","1"
"84","20:27:00","20:27:00","26","18","","0","0","","1"
"84","20:28:00","20:28:00","46","19","","0","0","","1"
"84","20:29:00","20:29:00","50","20","","0","0","","1"
"84","20:30:00","20:30:00","49","21","","0","0","","1"
"84","20:30:00","20:30:00","64","22","","0","0","","1"
"84","20:31:00","20:31:00","31","23","","0","0","","1"
"84","20:32:00","20:32:00","47","24","","0","0","","1"
"84","20:33:00","20:33:00","1","25","","0","0","","1"
"84","20:34:00","20:34:00","39","26","","0","0","","1"
"84","20:35:00","20:35:00","24","27","","0","0","","1"
"84","20:35:00","20:35:00","11","28","","0","0","","1"
"84","20:36:00","20:36:00","16","29","","0","0","","1"
"84","20:37:00","20:37:00","22","30","","0","0","","1"
"84","20:38:00","20:38:00","23","31","","0","0","","1"
"84","20:39:00","20:39:00","3","32","","0","0","","1"
"84","20:40:00","20:40:00","65","33","","0","0","","1"
"84","20:41:00","20:41:00","27","34","","0","0","","1"
"84","20:41:00","20:41:00","63","35","","0","0","","1"
"84","20:45:00","20:45:00","60","36","","0","0","","1"
"59","08:15:00","08:15:00","60","1","","0","0","","1"
"59","08:16:00","08:16:00","41","2","","0","0","","1"
"59","08:17:00","08:17:00","18","3","","0","0","","1"
"59","08:19:00","08:19:00","38","4","","0","0","","1"
"59","08:20:00","08:20:00","32","5","","0","0","","1"
"59","08:21:00","08:21:00","61","6","","0","0","","1"
"59","08:22:00","08:22:00","62","7","","0","0","","1"
"59","08:23:00","08:23:00","40","8","","0","0","","1"
"59","08:24:00","08:24:00","14","9","","0","0","","1"
"59","08:25:00","08:25:00","47","10","","0","0","","1"
"59","08:26:00","08:26:00","58","11","","0","0","","1"
"59","08:27:00","08:27:00","8","12","","0","0","","1"
"59","08:28:00","08:28:00","4","13","","0","0","","1"
"59","08:29:00","08:29:00","5","14","","0","0","","1"
"59","08:30:00","08:30:00","15","15","","0","0","","1"
"59","08:31:00","08:31:00","6","16","","0","0","","1"
"59","08:32:00","08:32:00","59","17","","0","0","","1"
"59","08:33:00","08:33:00","51","18","","0","0","","1"
"59","08:34:00","08:34:00","57","19","","0","0","","1"
"59","08:34:00","08:34:00","25","20","","0","0","","1"
"59","08:35:00","08:35:00","26","21","","0","0","","1"
"59","08:36:00","08:36:00","46","22","","0","0","","1"
"59","08:37:00","08:37:00","50","23","","0","0","","1"
"59","08:38:00","08:38:00","49","24","","0","0","","1"
"59","08:38:00","08:38:00","64","25","","0","0","","1"
"59","08:39:00","08:39:00","31","26","","0","0","","1"
"59","08:40:00","08:40:00","47","27","","0","0","","1"
"59","08:40:00","08:40:00","1","28","","0","0","","1"
"59","08:40:00","08:40:00","39","29","","0","0","","1"
"59","08:41:00","08:41:00","24","30","","0","0","","1"
"59","08:42:00","08:42:00","11","31","","0","0","","1"
"59","08:43:00","08:43:00","16","32","","0","0","","1"
"59","08:44:00","08:44:00","22","33","","0","0","","1"
"59","08:45:00","08:45:00","23","34","","0","0","","1"
"59","08:49:00","08:49:00","35","35","","0","0","","1"
"59","08:52:00","08:52:00","17","36","","0","0","","1"
"59","08:57:00","08:57:00","3","37","","0","0","","1"
"59","08:58:00","08:58:00","65","38","","0","0","","1"
"59","09:00:00","09:00:00","27","39","","0","0","","1"
"59","09:00:00","09:00:00","63","40","","0","0","","1"
"59","09:05:00","09:05:00","60","41","","0","0","","1"
"34","20:10:00","20:10:00","60","1","","0","0","","1"
"34","20:11:00","20:11:00","41","2","","0","0","","1"
"34","20:12:00","20:12:00","18","3","","0","0","","1"
"34","20:13:00","20:13:00","62","4","","0","0","","1"
"34","20:14:00","20:14:00","40","5","","0","0","","1"
"34","20:15:00","20:15:00","14","6","","0","0","","1"
"34","20:16:00","20:16:00","47","7","","0","0","","1"
"34","20:17:00","20:17:00","58","8","","0","0","","1"
"34","20:18:00","20:18:00","8","9","","0","0","","1"
"34","20:19:00","20:19:00","4","10","","0","0","","1"
"34","20:20:00","20:20:00","5","11","","0","0","","1"
"34","20:21:00","20:21:00","15","12","","0","0","","1"
"34","20:22:00","20:22:00","6","13","","0","0","","1"
"34","20:23:00","20:23:00","59","14","","0","0","","1"
"34","20:24:00","20:24:00","51","15","","0","0","","1"
"34","20:25:00","20:25:00","57","16","","0","0","","1"
"34","20:26:00","20:26:00","25","17","","0","0","","1"
"34","20:27:00","20:27:00","26","18","","0","0","","1"
"34","20:28:00","20:28:00","46","19","","0","0","","1"
"34","20:29:00","20:29:00","50","20","","0","0","","1"
"34","20:30:00","20:30:00","49","21","","0","0","","1"
"34","20:30:00","20:30:00","64","22","","0","0","","1"
"34","20:31:00","20:31:00","31","23","","0","0","","1"
"34","20:32:00","20:32:00","47","24","","0","0","","1"
"34","20:33:00","20:33:00","1","25","","0","0","","1"
"34","20:34:00","20:34:00","39","26","","0","0","","1"
"34","20:35:00","20:35:00","24","27","","0","0","","1"
"34","20:35:00","20:35:00","11","28","","0","0","","1"
"34","20:36:00","20:36:00","16","29","","0","0","","1"
"34","20:37:00","20:37:00","22","30","","0","0","","1"
"34","20:38:00","20:38:00","23","31","","0","0","","1"
"34","20:39:00","20:39:00","3","32","","0","0","","1"
"34","20:40:00","20:40:00","65","33","","0","0","","1"
"34","20:41:00","20:41:00","27","34","","0","0","","1"
"34","20:41:00","20:41:00","63","35","","0","0","","1"
"34","20:45:00","20:45:00","60","36","","0","0","","1"
"46","17:45:00","17:45:00","2","1","","0","0","","1"
"46","17:46:00","17:46:00","55","2","","0","0","","1"
"46","17:46:00","17:46:00","33","3","","0","0","","1"
"46","17:47:00","17:47:00","19","4","","0","0","","1"
"46","17:47:00","17:47:00","54","5","","0","0","","1"
"46","17:48:00","17:48:00","56","6","","0","0","","1"
"46","17:48:00","17:48:00","13","7","","0","0","","1"
"46","17:49:00","17:49:00","12","8","","0","0","","1"
"46","17:50:00","17:50:00","60","9","","0","0","","1"
"46","17:51:00","17:51:00","41","10","","0","0","","1"
"46","17:52:00","17:52:00","18","11","","0","0","","1"
"46","17:53:00","17:53:00","62","12","","0","0","","1"
"46","17:54:00","17:54:00","40","13","","0","0","","1"
"46","17:55:00","17:55:00","14","14","","0","0","","1"
"46","17:56:00","17:56:00","47","15","","0","0","","1"
"46","17:57:00","17:57:00","58","16","","0","0","","1"
"46","17:58:00","17:58:00","8","17","","0","0","","1"
"46","17:59:00","17:59:00","4","18","","0","0","","1"
"46","18:00:00","18:00:00","5","19","","0","0","","1"
"46","18:01:00","18:01:00","15","20","","0","0","","1"
"46","18:02:00","18:02:00","6","21","","0","0","","1"
"46","18:03:00","18:03:00","59","22","","0","0","","1"
"46","18:04:00","18:04:00","51","23","","0","0","","1"
"46","18:05:00","18:05:00","57","24","","0","0","","1"
"46","18:06:00","18:06:00","25","25","","0","0","","1"
"46","18:07:00","18:07:00","26","26","","0","0","","1"
"46","18:09:00","18:09:00","46","27","","0","0","","1"
"46","18:10:00","18:10:00","50","28","","0","0","","1"
"46","18:11:00","18:11:00","49","29","","0","0","","1"
"46","18:13:00","18:13:00","64","30","","0","0","","1"
"46","18:14:00","18:14:00","31","31","","0","0","","1"
"46","18:15:00","18:15:00","47","32","","0","0","","1"
"46","18:16:00","18:16:00","1","33","","0","0","","1"
"46","18:17:00","18:17:00","39","34","","0","0","","1"
"46","18:18:00","18:18:00","24","35","","0","0","","1"
"46","18:19:00","18:19:00","11","36","","0","0","","1"
"46","18:20:00","18:20:00","16","37","","0","0","","1"
"46","18:21:00","18:21:00","22","38","","0","0","","1"
"46","18:22:00","18:22:00","23","39","","0","0","","1"
"46","18:23:00","18:23:00","3","40","","0","0","","1"
"46","18:24:00","18:24:00","65","41","","0","0","","1"
"46","18:25:00","18:25:00","27","42","","0","0","","1"
"46","18:28:00","18:28:00","63","43","","0","0","","1"
"46","18:30:00","18:30:00","60","44","","0","0","","1"
"28","11:15:00","11:15:00","60","1","","0","0","","1"
"28","11:16:00","11:16:00","41","2","","0","0","","1"
"28","11:17:00","11:17:00","28","3","","0","0","","1"
"28","11:18:00","11:18:00","45","4","","0","0","","1"
"28","11:22:00","11:22:00","35","5","","0","0","","1"
"28","11:25:00","11:25:00","17","6","","0","0","","1"
"28","11:30:00","11:30:00","43","7","","0","0","","1"
"28","11:31:00","11:31:00","52","8","","0","0","","1"
"28","11:32:00","11:32:00","20","9","","0","0","","1"
"28","11:33:00","11:33:00","36","10","","0","0","","1"
"28","11:35:00","11:35:00","11","11","","0","0","","1"
"28","11:36:00","11:36:00","7","12","","0","0","","1"
"28","11:37:00","11:37:00","37","13","","0","0","","1"
"28","11:38:00","11:38:00","10","14","","0","0","","1"
"28","11:39:00","11:39:00","58","15","","0","0","","1"
"28","11:40:00","11:40:00","8","16","","0","0","","1"
"28","11:41:00","11:41:00","4","17","","0","0","","1"
"28","11:42:00","11:42:00","5","18","","0","0","","1"
"28","11:43:00","11:43:00","15","19","","0","0","","1"
"28","11:44:00","11:44:00","6","20","","0","0","","1"
"28","11:45:00","11:45:00","59","21","","0","0","","1"
"28","11:46:00","11:46:00","51","22","","0","0","","1"
"28","11:47:00","11:47:00","57","23","","0","0","","1"
"28","11:48:00","11:48:00","25","24","","0","0","","1"
"28","11:49:00","11:49:00","26","25","","0","0","","1"
"28","11:51:00","11:51:00","46","26","","0","0","","1"
"28","11:52:00","11:52:00","42","27","","0","0","","1"
"28","11:52:00","11:52:00","50","28","","0","0","","1"
"28","11:53:00","11:53:00","49","29","","0","0","","1"
"28","11:54:00","11:54:00","38","30","","0","0","","1"
"28","11:55:00","11:55:00","32","31","","0","0","","1"
"28","11:56:00","11:56:00","61","32","","0","0","","1"
"28","11:57:00","11:57:00","62","33","","0","0","","1"
"28","11:58:00","11:58:00","40","34","","0","0","","1"
"28","11:59:00","11:59:00","29","35","","0","0","","1"
"28","12:00:00","12:00:00","63","36","","0","0","","1"
"28","12:00:00","12:00:00","60","37","","0","0","","1"
"30","07:30:00","07:30:00","2","1","","0","0","","1"
"30","07:31:00","07:31:00","55","2","","0","0","","1"
"30","07:31:00","07:31:00","33","3","","0","0","","1"
"30","07:32:00","07:32:00","19","4","","0","0","","1"
"30","07:32:00","07:32:00","54","5","","0","0","","1"
"30","07:33:00","07:33:00","56","6","","0","0","","1"
"30","07:33:00","07:33:00","13","7","","0","0","","1"
"30","07:34:00","07:34:00","12","8","","0","0","","1"
"30","07:35:00","07:35:00","60","9","","0","0","","1"
"30","07:36:00","07:36:00","41","10","","0","0","","1"
"30","07:37:00","07:37:00","28","11","","0","0","","1"
"30","07:38:00","07:38:00","45","12","","0","0","","1"
"30","07:39:00","07:39:00","43","13","","0","0","","1"
"30","07:40:00","07:40:00","52","14","","0","0","","1"
"30","07:41:00","07:41:00","20","15","","0","0","","1"
"30","07:42:00","07:42:00","36","16","","0","0","","1"
"30","07:44:00","07:44:00","11","17","","0","0","","1"
"30","07:45:00","07:45:00","7","18","","0","0","","1"
"30","07:46:00","07:46:00","37","19","","0","0","","1"
"30","07:47:00","07:47:00","10","20","","0","0","","1"
"30","07:48:00","07:48:00","58","21","","0","0","","1"
"30","07:49:00","07:49:00","8","22","","0","0","","1"
"30","07:51:00","07:51:00","4","23","","0","0","","1"
"30","07:52:00","07:52:00","5","24","","0","0","","1"
"30","07:53:00","07:53:00","15","25","","0","0","","1"
"30","07:54:00","07:54:00","6","26","","0","0","","1"
"30","07:55:00","07:55:00","59","27","","0","0","","1"
"30","07:56:00","07:56:00","51","28","","0","0","","1"
"30","07:57:00","07:57:00","57","29","","0","0","","1"
"30","07:58:00","07:58:00","25","30","","0","0","","1"
"30","07:59:00","07:59:00","26","31","","0","0","","1"
"30","08:01:00","08:01:00","46","32","","0","0","","1"
"30","08:02:00","08:02:00","42","33","","0","0","","1"
"30","08:02:00","08:02:00","50","34","","0","0","","1"
"30","08:03:00","08:03:00","49","35","","0","0","","1"
"30","08:04:00","08:04:00","62","36","","0","0","","1"
"30","08:06:00","08:06:00","40","37","","0","0","","1"
"30","08:07:00","08:07:00","29","38","","0","0","","1"
"30","08:08:00","08:08:00","63","39","","0","0","","1"
"30","08:10:00","08:10:00","60","40","","0","0","","1"
"62","11:15:00","11:15:00","60","1","","0","0","","1"
"62","11:16:00","11:16:00","41","2","","0","0","","1"
"62","11:17:00","11:17:00","28","3","","0","0","","1"
"62","11:18:00","11:18:00","45","4","","0","0","","1"
"62","11:22:00","11:22:00","35","5","","0","0","","1"
"62","11:25:00","11:25:00","17","6","","0","0","","1"
"62","11:30:00","11:30:00","43","7","","0","0","","1"
"62","11:31:00","11:31:00","52","8","","0","0","","1"
"62","11:32:00","11:32:00","20","9","","0","0","","1"
"62","11:33:00","11:33:00","36","10","","0","0","","1"
"62","11:35:00","11:35:00","11","11","","0","0","","1"
"62","11:36:00","11:36:00","7","12","","0","0","","1"
"62","11:37:00","11:37:00","37","13","","0","0","","1"
"62","11:38:00","11:38:00","10","14","","0","0","","1"
"62","11:39:00","11:39:00","58","15","","0","0","","1"
"62","11:40:00","11:40:00","8","16","","0","0","","1"
"62","11:41:00","11:41:00","4","17","","0","0","","1"
"62","11:42:00","11:42:00","5","18","","0","0","","1"
"62","11:43:00","11:43:00","15","19","","0","0","","1"
"62","11:44:00","11:44:00","6","20","","0","0","","1"
"62","11:45:00","11:45:00","59","21","","0","0","","1"
"62","11:46:00","11:46:00","51","22","","0","0","","1"
"62","11:47:00","11:47:00","57","23","","0","0","","1"
"62","11:48:00","11:48:00","25","24","","0","0","","1"
"62","11:49:00","11:49:00","26","25","","0","0","","1"
"62","11:51:00","11:51:00","46","26","","0","0","","1"
"62","11:52:00","11:52:00","42","27","","0","0","","1"
"62","11:52:00","11:52:00","50","28","","0","0","","1"
"62","11:53:00","11:53:00","49","29","","0","0","","1"
"62","11:54:00","11:54:00","38","30","","0","0","","1"
"62","11:55:00","11:55:00","32","31","","0","0","","1"
"62","11:56:00","11:56:00","61","32","","0","0","","1"
"62","11:57:00","11:57:00","62","33","","0","0","","1"
"62","11:58:00","11:58:00","40","34","","0","0","","1"
"62","11:59:00","11:59:00","29","35","","0","0","","1"
"62","12:00:00","12:00:00","63","36","","0","0","","1"
"62","12:00:00","12:00:00","60","37","","0","0","","1"
"4","17:45:00","17:45:00","2","1","","0","0","","1"
"4","17:46:00","17:46:00","55","2","","0","0","","1"
"4","17:46:00","17:46:00","33","3","","0","0","","1"
"4","17:47:00","17:47:00","19","4","","0","0","","1"
"4","17:47:00","17:47:00","54","5","","0","0","","1"
"4","17:48:00","17:48:00","56","6","","0","0","","1"
"4","17:48:00","17:48:00","13","7","","0","0","","1"
"4","17:49:00","17:49:00","12","8","","0","0","","1"
"4","17:50:00","17:50:00","60","9","","0","0","","1"
"4","17:51:00","17:51:00","41","10","","0","0","","1"
"4","17:52:00","17:52:00","18","11","","0","0","","1"
"4","17:53:00","17:53:00","62","12","","0","0","","1"
"4","17:54:00","17:54:00","40","13","","0","0","","1"
"4","17:55:00","17:55:00","14","14","","0","0","","1"
"4","17:56:00","17:56:00","47","15","","0","0","","1"
"4","17:57:00","17:57:00","58","16","","0","0","","1"
"4","17:58:00","17:58:00","8","17","","0","0","","1"
"4","17:59:00","17:59:00","4","18","","0","0","","1"
"4","18:00:00","18:00:00","5","19","","0","0","","1"
"4","18:01:00","18:01:00","15","20","","0","0","","1"
"4","18:02:00","18:02:00","6","21","","0","0","","1"
"4","18:03:00","18:03:00","59","22","","0","0","","1"
"4","18:04:00","18:04:00","51","23","","0","0","","1"
"4","18:05:00","18:05:00","57","24","","0","0","","1"
"4","18:06:00","18:06:00","25","25","","0","0","","1"
"4","18:07:00","18:07:00","26","26","","0","0","","1"
"4","18:09:00","18:09:00","46","27","","0","0","","1"
"4","18:10:00","18:10:00","50","28","","0","0","","1"
"4","18:11:00","18:11:00","49","29","","0","0","","1"
"4","18:13:00","18:13:00","64","30","","0","0","","1"
"4","18:14:00","18:14:00","31","31","","0","0","","1"
"4","18:15:00","18:15:00","47","32","","0","0","","1"
"4","18:16:00","18:16:00","1","33","","0","0","","1"
"4","18:17:00","18:17:00","39","34","","0","0","","1"
"4","18:18:00","18:18:00","24","35","","0","0","","1"
"4","18:19:00","18:19:00","11","36","","0","0","","1"
"4","18:20:00","18:20:00","16","37","","0","0","","1"
"4","18:21:00","18:21:00","22","38","","0","0","","1"
"4","18:22:00","18:22:00","23","39","","0","0","","1"
"4","18:23:00","18:23:00","3","40","","0","0","","1"
"4","18:24:00","18:24:00","65","41","","0","0","","1"
"4","18:25:00","18:25:00","27","42","","0","0","","1"
"4","18:28:00","18:28:00","63","43","","0","0","","1"
"4","18:30:00","18:30:00","60","44","","0","0","","1"
"53","13:00:00","13:00:00","60","1","","0","0","","1"
"53","13:02:00","13:02:00","41","2","","0","0","","1"
"53","13:03:00","13:03:00","18","3","","0","0","","1"
"53","13:04:00","13:04:00","62","4","","0","0","","1"
"53","13:05:00","13:05:00","40","5","","0","0","","1"
"53","13:06:00","13:06:00","14","6","","0","0","","1"
"53","13:07:00","13:07:00","47","7","","0","0","","1"
"53","13:08:00","13:08:00","58","8","","0","0","","1"
"53","13:09:00","13:09:00","8","9","","0","0","","1"
"53","13:10:00","13:10:00","4","10","","0","0","","1"
"53","13:11:00","13:11:00","5","11","","0","0","","1"
"53","13:12:00","13:12:00","15","12","","0","0","","1"
"53","13:13:00","13:13:00","6","13","","0","0","","1"
"53","13:14:00","13:14:00","59","14","","0","0","","1"
"53","13:15:00","13:15:00","51","15","","0","0","","1"
"53","13:16:00","13:16:00","57","16","","0","0","","1"
"53","13:17:00","13:17:00","25","17","","0","0","","1"
"53","13:18:00","13:18:00","26","18","","0","0","","1"
"53","13:20:00","13:20:00","46","19","","0","0","","1"
"53","13:21:00","13:21:00","50","20","","0","0","","1"
"53","13:22:00","13:22:00","49","21","","0","0","","1"
"53","13:23:00","13:23:00","64","22","","0","0","","1"
"53","13:24:00","13:24:00","31","23","","0","0","","1"
"53","13:25:00","13:25:00","47","24","","0","0","","1"
"53","13:26:00","13:26:00","1","25","","0","0","","1"
"53","13:27:00","13:27:00","39","26","","0","0","","1"
"53","13:28:00","13:28:00","24","27","","0","0","","1"
"53","13:29:00","13:29:00","11","28","","0","0","","1"
"53","13:30:00","13:30:00","16","29","","0","0","","1"
"53","13:31:00","13:31:00","22","30","","0","0","","1"
"53","13:32:00","13:32:00","23","31","","0","0","","1"
"53","13:33:00","13:33:00","3","32","","0","0","","1"
"53","13:34:00","13:34:00","65","33","","0","0","","1"
"53","13:35:00","13:35:00","27","34","","0","0","","1"
"53","13:36:00","13:36:00","63","35","","0","0","","1"
"53","13:37:00","13:37:00","60","36","","0","0","","1"
"53","13:38:00","13:38:00","30","37","","0","0","","1"
"53","13:39:00","13:39:00","34","38","","0","0","","1"
"53","13:39:00","13:39:00","53","39","","0","0","","1"
"53","13:39:00","13:39:00","48","40","","0","0","","1"
"53","13:40:00","13:40:00","44","41","","0","0","","1"
"53","13:41:00","13:41:00","9","42","","0","0","","1"
"53","13:42:00","13:42:00","21","43","","0","0","","1"
"53","13:45:00","13:45:00","2","44","","0","0","","1"
"58","12:20:00","12:20:00","60","1","","0","0","","1"
"58","12:21:00","12:21:00","41","2","","0","0","","1"
"58","12:22:00","12:22:00","18","3","","0","0","","1"
"58","12:23:00","12:23:00","62","4","","0","0","","1"
